,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,CBSP,angle
1931,1,Exhaustive search,5564.6321919,5564.94544142,0.313249519999772,-28.374004716953124,1932,0.013075031118037447,2,Exhaustive search,0.013075031118037447,29.999999999999993
1932,1,Exhaustive search,5564.947173328,5565.255197804,0.3080244760003552,-25.02349319384909,1933,0.012728722603346466,2,Exhaustive search,0.012728722603346466,40.0
1933,1,Exhaustive search,5565.256768137,5565.560208035,0.3034398979998514,-31.974203961986674,1934,0.0036684133537676702,2,Exhaustive search,0.0036684133537676702,50.0
1934,1,Exhaustive search,5565.561742693,5565.868051221,0.30630852800004504,-40.255622027705364,1935,0.00028488658565338254,2,Exhaustive search,0.00028488658565338254,59.99999999999999
1935,1,Exhaustive search,5565.869663305,5566.176929944,0.30726663899986306,-20.63526476288429,1936,0.027055128152601787,2,Exhaustive search,0.027055128152601787,0.0
1936,1,Exhaustive search,5566.17846142,5566.490226748,0.311765328000547,-29.99532949467801,1937,0.011616097324679959,2,Exhaustive search,0.011616097324679959,19.999999999999996
1937,1,Exhaustive search,5566.491949594,5566.806434076,0.314484481999898,-30.698876358728654,1938,0.00851082191970623,2,Exhaustive search,0.00851082191970623,29.999999999999993
1938,1,Exhaustive search,5566.807981571,5567.106601074,0.2986195029998271,-26.032286610847528,1939,0.01229997307293817,2,Exhaustive search,0.01229997307293817,40.0
1939,1,Exhaustive search,5567.1082309,5567.414733983,0.30650308299937024,-28.509524836127852,1940,0.007100181862518084,2,Exhaustive search,0.007100181862518084,50.0
1940,1,Exhaustive search,5567.416308939,5567.72219976,0.3058908209995934,-41.808088795640025,1941,0.0003702366319658407,2,Exhaustive search,0.0003702366319658407,59.99999999999999
1941,1,Exhaustive search,5567.723856796,5568.026472198,0.3026154019999012,-24.453750130026123,1942,0.01860991848434529,2,Exhaustive search,0.01860991848434529,0.0
1942,1,Exhaustive search,5568.028136241,5568.330886238,0.3027499970003191,-25.595250288308826,1943,0.015193792117134881,2,Exhaustive search,0.015193792117134881,19.999999999999996
1943,1,Exhaustive search,5568.332450743,5568.647100154,0.3146494110005733,-28.48258146927725,1944,0.011616931839001705,2,Exhaustive search,0.011616931839001705,29.999999999999993
1944,1,Exhaustive search,5568.648802492,5568.976977711,0.3281752189996041,-26.504929615750285,1945,0.006820288957484874,2,Exhaustive search,0.006820288957484874,40.0
1945,1,Exhaustive search,5568.978564305,5569.295256243,0.31669193800007633,-35.27707911282458,1946,0.0009213580033914813,2,Exhaustive search,0.0009213580033914813,50.0
1946,1,Exhaustive search,5569.296954617,5569.627343426,0.3303888090003966,-34.63853384206627,1947,0.0003437732860457155,2,Exhaustive search,0.0003437732860457155,59.99999999999999
1947,1,Exhaustive search,5569.629035594,5569.962104376,0.3330687819998275,-18.969133247058224,1948,0.012015299400060764,2,Exhaustive search,0.012015299400060764,0.0
1948,1,Exhaustive search,5569.964073077,5570.286596559,0.3225234820001788,-30.697655771976393,1949,0.01052836533583255,2,Exhaustive search,0.01052836533583255,19.999999999999996
1949,1,Exhaustive search,5570.28815761,5570.589185925,0.30102831499971217,-27.1416345070937,1950,0.01638827228884249,2,Exhaustive search,0.01638827228884249,29.999999999999993
1950,1,Exhaustive search,5570.590969662,5570.896146436,0.3051767739998468,-29.06757807401636,1951,0.010434284859245477,2,Exhaustive search,0.010434284859245477,40.0
1951,1,Exhaustive search,5570.897883718,5571.199570539,0.3016868209997483,-32.12722291470233,1952,0.0014902421967887892,2,Exhaustive search,0.0014902421967887892,50.0
1952,1,Exhaustive search,5571.201081333,5571.512953171,0.31187183800011553,-41.15767393415705,1953,0.0001995766276377256,2,Exhaustive search,0.0001995766276377256,59.99999999999999
1953,1,Exhaustive search,5571.514519277,5571.826209265,0.31168998800058034,-24.989059574180303,1954,0.019282490275613927,2,Exhaustive search,0.019282490275613927,0.0
1954,1,Exhaustive search,5571.828506689,5572.14314508,0.3146383909997894,-27.732231240264504,1955,0.01840988327442277,2,Exhaustive search,0.01840988327442277,19.999999999999996
1955,1,Exhaustive search,5572.145158618,5572.459184064,0.3140254459995049,-29.664474485148702,1956,0.01133035533616548,2,Exhaustive search,0.01133035533616548,29.999999999999993
1956,1,Exhaustive search,5572.460670653,5572.773946102,0.3132754489997751,-29.18349737535916,1957,0.004149564915368818,2,Exhaustive search,0.004149564915368818,40.0
1957,1,Exhaustive search,5572.775432052,5573.085591187,0.31015913500050374,-32.88508276660481,1958,0.003421518524326911,2,Exhaustive search,0.003421518524326911,50.0
1958,1,Exhaustive search,5573.087171491,5573.398899132,0.3117276410002887,-39.993708968779266,1959,0.00036444013479829785,2,Exhaustive search,0.00036444013479829785,59.99999999999999
1959,1,Exhaustive search,5573.400549778,5573.70012598,0.29957620200002566,-23.946562341359453,1960,0.02218721402747582,2,Exhaustive search,0.02218721402747582,0.0
1960,1,Exhaustive search,5573.701709082,5574.005030414,0.30332133200045064,-25.75557313501799,1961,0.015359501461007603,2,Exhaustive search,0.015359501461007603,19.999999999999996
1961,1,Exhaustive search,5574.006889303,5574.314145312,0.30725600899950223,-26.103849529678484,1962,0.016183256347216353,2,Exhaustive search,0.016183256347216353,29.999999999999993
1962,1,Exhaustive search,5574.315812541,5574.626822333,0.3110097919998225,-33.09342772527392,1963,0.009145373981680268,2,Exhaustive search,0.009145373981680268,40.0
1963,1,Exhaustive search,5574.628402028,5574.953208484,0.32480645600026037,-36.89074495326396,1964,0.00040023614231319546,2,Exhaustive search,0.00040023614231319546,50.0
1964,1,Exhaustive search,5574.9549115,5575.289990608,0.3350791080001727,-40.45208673043569,1965,0.0003180679273857543,2,Exhaustive search,0.0003180679273857543,59.99999999999999
1965,1,Exhaustive search,5575.291530342,5575.607453679,0.31592333699973096,-19.761456608978904,1966,0.016387829784735915,2,Exhaustive search,0.016387829784735915,0.0
1966,1,Exhaustive search,5575.608985805,5575.91378903,0.3048032249998869,-19.621234046198715,1967,0.016172260659034866,2,Exhaustive search,0.016172260659034866,19.999999999999996
1967,1,Exhaustive search,5575.915329476,5576.231933589,0.31660411299981206,-29.29467973768473,1968,0.01152698979060128,2,Exhaustive search,0.01152698979060128,29.999999999999993
1968,1,Exhaustive search,5576.23348597,5576.546589831,0.313103860999945,-26.804500032473186,1969,0.004409184484789754,2,Exhaustive search,0.004409184484789754,40.0
1969,1,Exhaustive search,5576.548805021,5576.868846436,0.32004141500055994,-33.35900901198549,1970,0.003978476857573332,2,Exhaustive search,0.003978476857573332,50.0
1970,1,Exhaustive search,5576.870340344,5577.167854448,0.29751410399967426,-41.678122424803085,1971,0.00011064353250025433,2,Exhaustive search,0.00011064353250025433,59.99999999999999
1971,1,Exhaustive search,5577.169350125,5577.470452744,0.301102618999721,-26.7928201193118,1972,0.01609586250185712,2,Exhaustive search,0.01609586250185712,0.0
1972,1,Exhaustive search,5577.471997876,5577.770169575,0.2981716989997949,-25.440636029510422,1973,0.01062095781220281,2,Exhaustive search,0.01062095781220281,19.999999999999996
1973,1,Exhaustive search,5577.771862798,5578.070919981,0.29905718299960427,-22.413569023418006,1974,0.018354305772453762,2,Exhaustive search,0.018354305772453762,29.999999999999993
1974,1,Exhaustive search,5578.07241884,5578.370269516,0.29785067600005277,-25.153826728181734,1975,0.011126048377466217,2,Exhaustive search,0.011126048377466217,40.0
1975,1,Exhaustive search,5578.37178175,5578.673425762,0.301644011999997,-30.537168947703677,1976,0.0013400202195451769,2,Exhaustive search,0.0013400202195451769,50.0
1976,1,Exhaustive search,5578.674846612,5578.97409189,0.29924527799994394,-41.997136979214424,1977,0.00013802133629980934,2,Exhaustive search,0.00013802133629980934,59.99999999999999
1977,1,Exhaustive search,5578.975613552,5579.284960023,0.3093464710000262,-23.207715297488036,1978,0.02387164487755122,2,Exhaustive search,0.02387164487755122,0.0
1978,1,Exhaustive search,5579.286609184,5579.606774678,0.3201654940003209,-30.349722472527404,1979,0.01609098001681533,2,Exhaustive search,0.01609098001681533,19.999999999999996
1979,1,Exhaustive search,5579.608464954,5579.942694916,0.3342299619998812,-25.579273841103614,1980,0.011208844423774317,2,Exhaustive search,0.011208844423774317,29.999999999999993
1980,1,Exhaustive search,5579.94422842,5580.281484689,0.33725626899922645,-28.53037771210773,1981,0.006464995639485462,2,Exhaustive search,0.006464995639485462,40.0
1981,1,Exhaustive search,5580.283143039,5580.618084395,0.3349413559999448,-32.09680802417931,1982,0.0008626372202328656,2,Exhaustive search,0.0008626372202328656,50.0
1982,1,Exhaustive search,5580.619771359,5580.942417885,0.3226465260004261,-39.491405584828236,1983,0.0007276155270492374,2,Exhaustive search,0.0007276155270492374,59.99999999999999
1983,1,Exhaustive search,5580.943929451,5581.254227206,0.31029775499973766,-23.56008474865638,1984,0.02030516824852809,2,Exhaustive search,0.02030516824852809,0.0
1984,1,Exhaustive search,5581.255769804,5581.581017255,0.32524745099999564,-27.167630754449043,1985,0.014891916285559149,2,Exhaustive search,0.014891916285559149,19.999999999999996
1985,1,Exhaustive search,5581.582545906,5581.895608856,0.3130629500001305,-31.159218417013307,1986,0.009574113385579727,2,Exhaustive search,0.009574113385579727,29.999999999999993
1986,1,Exhaustive search,5581.897196278,5582.222644771,0.32544849300029455,-29.781638594771366,1987,0.004629563216660624,2,Exhaustive search,0.004629563216660624,40.0
1987,1,Exhaustive search,5582.224127436,5582.552284007,0.32815657099945383,-32.496596620216295,1988,0.004851460099123742,2,Exhaustive search,0.004851460099123742,50.0
1988,1,Exhaustive search,5582.554118166,5582.880256312,0.326138145999721,-40.11821662368353,1989,0.00010830535681289054,2,Exhaustive search,0.00010830535681289054,59.99999999999999
1989,1,Exhaustive search,5582.881781712,5583.180936323,0.2991546110006311,-21.629327695249728,1990,0.011649977622599459,2,Exhaustive search,0.011649977622599459,0.0
1990,1,Exhaustive search,5583.182642627,5583.48568741,0.3030447829996774,-23.486908352425907,1991,0.01982164439528317,2,Exhaustive search,0.01982164439528317,19.999999999999996
1991,1,Exhaustive search,5583.487206809,5583.789319976,0.30211316700024327,-23.855980155298965,1992,0.006942744288685853,2,Exhaustive search,0.006942744288685853,29.999999999999993
1992,1,Exhaustive search,5583.791401249,5584.091636837,0.3002355879998504,-28.482298475123102,1993,0.006301410148555315,2,Exhaustive search,0.006301410148555315,40.0
1993,1,Exhaustive search,5584.093297805,5584.395480415,0.3021826100002727,-36.53861787810857,1994,0.001390088466448473,2,Exhaustive search,0.001390088466448473,50.0
1994,1,Exhaustive search,5584.397098232,5584.699715067,0.30261683500066283,-43.745560545590884,1995,7.718499222431111e-05,2,Exhaustive search,7.718499222431111e-05,59.99999999999999
1995,1,Exhaustive search,5584.701174654,5585.005167953,0.30399329899955774,-22.445869556819872,1996,0.02407488641249659,2,Exhaustive search,0.02407488641249659,0.0
1996,1,Exhaustive search,5585.006969488,5585.311100943,0.30413145500006067,-27.87009079943156,1997,0.01410471191902282,2,Exhaustive search,0.01410471191902282,19.999999999999996
1997,1,Exhaustive search,5585.313032561,5585.618851784,0.30581922300007136,-30.57950666678346,1998,0.011856889132232467,2,Exhaustive search,0.011856889132232467,29.999999999999993
1998,1,Exhaustive search,5585.620506995,5585.933945747,0.31343875199945614,-30.66497854818116,1999,0.008053661512173248,2,Exhaustive search,0.008053661512173248,40.0
1999,1,Exhaustive search,5585.935472341,5586.256078819,0.32060647800062725,-26.463447393036517,2000,0.0019500824508305971,2,Exhaustive search,0.0019500824508305971,50.0
2000,2,DDQN,5586.258141958,5586.580833119,0.3226911609999661,-42.75956800563672,1,0.0006389328586580274,2,Exhaustive search,0.0006389328586580274,59.99999999999999
2001,2,DDQN,5586.582705797,5586.627311504,0.044605707000300754,-26.4711114651806,2,0.0849886878510838,0,9x9,0.0849886878510838,0.0
2002,2,DDQN,5586.628719363,5586.67686156,0.04814219700074318,-34.706519821727085,3,0.013603252752862567,0,9x9,0.013603252752862567,19.999999999999996
2003,2,DDQN,5586.678294588,5587.000177483,0.3218828949993622,-27.583541041406733,4,0.00754733661232951,2,Exhaustive search,0.00754733661232951,29.999999999999993
2004,2,DDQN,5587.001807991,5587.317603337,0.3157953460004137,-22.61999420001119,5,0.018198459946997144,2,Exhaustive search,0.018198459946997144,40.0
2005,2,DDQN,5587.319394959,5587.367263698,0.04786873899956845,-46.66238187502624,6,2.118300612723532e-05,0,9x9,2.118300612723532e-05,50.0
2006,2,DDQN,5587.3690019,5587.493117743,0.12411584300025424,-47.68819478742178,7,0.00043834066805980903,1,25x25,0.00043834066805980903,59.99999999999999
2007,2,DDQN,5587.494562796,5587.538731415,0.044168619000629405,-22.761293850327107,8,0.1361172571916465,0,9x9,0.1361172571916465,0.0
2008,2,DDQN,5587.540440039,5587.591168132,0.050728093000543595,-28.845446540201976,9,0.05226915302079827,0,9x9,0.05226915302079827,19.999999999999996
2009,2,DDQN,5587.592771019,5587.916178312,0.32340729299994564,-27.276022794709945,10,0.014191051377483872,2,Exhaustive search,0.014191051377483872,29.999999999999993
2010,2,DDQN,5587.917865426,5588.236464306,0.31859887999962666,-27.408403131956717,11,0.010850685294544568,2,Exhaustive search,0.010850685294544568,40.0
2011,2,DDQN,5588.238276993,5588.285131988,0.04685499500010337,-48.81441885056911,12,5.9120339061829465e-05,0,9x9,5.9120339061829465e-05,50.0
2012,2,DDQN,5588.286726331,5588.332197774,0.04547144299976935,-51.3682300478396,13,6.677942639725583e-06,0,9x9,6.677942639725583e-06,59.99999999999999
2013,2,DDQN,5588.333591191,5588.37909483,0.045503639000344265,-23.98035509886313,14,0.04676106079782828,0,9x9,0.04676106079782828,0.0
2014,2,DDQN,5588.380512896,5588.425125315,0.04461241899934976,-30.704911169680045,15,0.04014617250479965,0,9x9,0.04014617250479965,19.999999999999996
2015,2,DDQN,5588.426763943,5588.730459918,0.303695974999755,-27.857971327968073,16,0.015412412336581013,2,Exhaustive search,0.015412412336581013,29.999999999999993
2016,2,DDQN,5588.731986214,5589.030544594,0.2985583800000313,-30.54444408365385,17,0.0071652839850350316,2,Exhaustive search,0.0071652839850350316,40.0
2017,2,DDQN,5589.032205205,5589.07535952,0.04315431500072009,-50.587621707328054,18,1.8658789198108726e-05,0,9x9,1.8658789198108726e-05,50.0
2018,2,DDQN,5589.076804044,5589.119734258,0.042930214000080014,-53.66748274683863,19,0.0001926193990508712,0,9x9,0.0001926193990508712,59.99999999999999
2019,2,DDQN,5589.121441285,5589.164424004,0.04298271899915562,-25.32000194294136,20,0.05930190331521101,0,9x9,0.05930190331521101,0.0
2020,2,DDQN,5589.165821507,5589.208696524,0.04287501699946006,-28.152423077893587,21,0.05341314785243918,0,9x9,0.05341314785243918,19.999999999999996
2021,2,DDQN,5589.210117102,5589.519456345,0.30933924300006765,-23.501915858473936,22,0.008931316756644323,2,Exhaustive search,0.008931316756644323,29.999999999999993
2022,2,DDQN,5589.521119572,5589.832115819,0.31099624699982087,-30.992821254005023,23,0.007146351564030995,2,Exhaustive search,0.007146351564030995,40.0
2023,2,DDQN,5589.833660247,5589.883225005,0.04956475800008775,-47.41258225654617,24,0.0002837879629458417,0,9x9,0.0002837879629458417,50.0
2024,2,DDQN,5589.884662216,5590.006986059,0.12232384300023114,-48.04976192281279,25,0.00028182791863137394,1,25x25,0.00028182791863137394,59.99999999999999
2025,2,DDQN,5590.008581019,5590.052831484,0.044250465000004624,-23.871224804552284,26,0.07983236266105426,0,9x9,0.07983236266105426,0.0
2026,2,DDQN,5590.054480057,5590.104090831,0.04961077400002978,-30.043773181828698,27,0.022623847131778743,0,9x9,0.022623847131778743,19.999999999999996
