,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,distance,CBSP,angle
2456,2,DDQN,9015.142677004,9015.187068195,0.04439119100061362,-38.567725390762874,457,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2457,2,DDQN,9015.188504736,9015.417021845,0.228517109000677,-35.1113676517357,458,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2458,2,DDQN,9015.418431119,9015.652746005,0.23431488599999284,-37.34521656496729,459,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2459,2,DDQN,9015.654383601,9015.883864111,0.22948050999912084,-39.74572038167055,460,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2460,2,DDQN,9015.885144635,9016.119526814,0.234382179000022,-48.80467449997675,461,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2461,2,DDQN,9016.121055047,9016.16528739,0.04423234299974865,-31.848404919107026,462,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2462,2,DDQN,9016.166729581,9016.210857725,0.044128143999841996,-38.567725390762874,463,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2463,2,DDQN,9016.212210315,9016.424590267,0.2123799520013563,-35.1113676517357,464,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2464,2,DDQN,9016.425775901,9016.649923317,0.22414741600005073,-37.34521656496729,465,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2465,2,DDQN,9016.651493681,9016.880740813,0.22924713199972757,-39.74572038167055,466,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2466,2,DDQN,9016.882107552,9017.116398989,0.2342914369983191,-48.80467449997675,467,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2467,2,DDQN,9017.118002916,9017.162509016,0.04450609999912558,-31.848404919107026,468,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2468,2,DDQN,9017.163948559,9017.208019341,0.04407078199983516,-38.567725390762874,469,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2469,2,DDQN,9017.20937244,9017.438172957,0.2288005169993994,-35.1113676517357,470,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2470,2,DDQN,9017.43952223,9017.677992267,0.23847003699847846,-37.34521656496729,471,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2471,2,DDQN,9017.67949827,9017.909833035,0.23033476500131655,-39.74572038167055,472,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2472,2,DDQN,9017.911168148,9018.147068128,0.23589997999988555,-48.80467449997675,473,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2473,2,DDQN,9018.148724959,9018.193563149,0.04483818999869982,-31.848404919107026,474,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2474,2,DDQN,9018.194884015,9018.238158118,0.04327410299993062,-38.567725390762874,475,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2475,2,DDQN,9018.239393251,9018.465471629,0.22607837800023844,-35.1113676517357,476,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2476,2,DDQN,9018.46679619,9018.704937378,0.2381411879996449,-37.34521656496729,477,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2477,2,DDQN,9018.706364133,9018.937143855,0.23077972200007935,-39.74572038167055,478,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2478,2,DDQN,9018.93852935,9019.176113055,0.23758370500036108,-48.80467449997675,479,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2479,2,DDQN,9019.177533765,9019.221938743,0.04440497799987497,-31.848404919107026,480,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2480,2,DDQN,9019.223354893,9019.267680291,0.044325397999273264,-38.567725390762874,481,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2481,2,DDQN,9019.269065428,9019.496533862,0.22746843400091166,-35.1113676517357,482,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2482,2,DDQN,9019.497853946,9019.734745099,0.23689115299930563,-37.34521656496729,483,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2483,2,DDQN,9019.736116641,9019.964843949,0.22872730800008867,-39.74572038167055,484,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2484,2,DDQN,9019.966250644,9020.20249505,0.23624440599996888,-48.80467449997675,485,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2485,2,DDQN,9020.203917258,9020.247841939,0.043924681000135024,-31.848404919107026,486,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2486,2,DDQN,9020.249064861,9020.290972326,0.04190746499989473,-38.567725390762874,487,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2487,2,DDQN,9020.29214301,9020.52031088,0.22816787000010663,-35.1113676517357,488,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2488,2,DDQN,9020.521687729,9020.759351005,0.23766327599878423,-37.34521656496729,489,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2489,2,DDQN,9020.760731657,9020.991753419,0.23102176200154645,-39.74572038167055,490,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2490,2,DDQN,9020.99316288,9021.230942254,0.2377793739997287,-48.80467449997675,491,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2491,2,DDQN,9021.232313127,9021.274837879,0.0425247519997356,-31.848404919107026,492,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2492,2,DDQN,9021.276034222,9021.317514547,0.04148032499870169,-38.567725390762874,493,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2493,2,DDQN,9021.318685959,9021.543615515,0.22492955599955167,-35.1113676517357,494,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2494,2,DDQN,9021.545048081,9021.784077119,0.2390290380008082,-37.34521656496729,495,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2495,2,DDQN,9021.7854503,9022.016410763,0.23096046300088346,-39.74572038167055,496,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2496,2,DDQN,9022.017819457,9022.254705496,0.23688603899972804,-48.80467449997675,497,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2497,2,DDQN,9022.256105657,9022.298527243,0.04242158600027324,-31.848404919107026,498,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2498,2,DDQN,9022.299712865,9022.343372406,0.043659540999215096,-38.567725390762874,499,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2499,2,DDQN,9022.344853392,9022.617592477,0.27273908499955724,-35.1113676517357,500,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2500,2,DDQN,9022.619498796,9022.878685765,0.2591869689986197,-37.34521656496729,501,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2501,2,DDQN,9022.880131278,9023.119229335,0.23909805699986464,-39.74572038167055,502,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2502,2,DDQN,9023.12065927,9023.373550044,0.2528907739997521,-48.80467449997675,503,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2503,2,DDQN,9023.37497184,9023.418586102,0.0436142620001192,-31.848404919107026,504,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2504,2,DDQN,9023.419840157,9023.462694824,0.04285466700093821,-38.567725390762874,505,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2505,2,DDQN,9023.463849266,9023.708342523,0.2444932569997036,-35.1113676517357,506,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2506,2,DDQN,9023.7097797,9023.963935523,0.2541558229986549,-37.34521656496729,507,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2507,2,DDQN,9023.96534868,9024.204524595,0.2391759149995778,-39.74572038167055,508,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2508,2,DDQN,9024.205933493,9024.433576802,0.22764330899917695,-48.80467449997675,509,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2509,2,DDQN,9024.4348947,9024.477096615,0.042201915000987356,-31.848404919107026,510,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2510,2,DDQN,9024.478313381,9024.521725346,0.04341196499990474,-38.567725390762874,511,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2511,2,DDQN,9024.523162278,9024.783965179,0.2608029010007158,-35.1113676517357,512,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2512,2,DDQN,9024.785319776,9025.003900149,0.21858037300080468,-37.34521656496729,513,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2513,2,DDQN,9025.005147711,9025.213396494,0.20824878300118144,-39.74572038167055,514,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2514,2,DDQN,9025.214655038,9025.41810734,0.20345230199927755,-48.80467449997675,515,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2515,2,DDQN,9025.419323271,9025.457098655,0.037775384000269696,-31.848404919107026,516,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2516,2,DDQN,9025.458211744,9025.496088149,0.03787640500013367,-38.567725390762874,517,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2517,2,DDQN,9025.497198429,9025.726276919,0.22907848999966518,-35.1113676517357,518,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2518,2,DDQN,9025.72768683,9025.968132762,0.24044593200051168,-37.34521656496729,519,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2519,2,DDQN,9025.969577893,9026.209853538,0.24027564499920118,-39.74572038167055,520,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2520,2,DDQN,9026.211268603,9026.436479654,0.22521105099986016,-48.80467449997675,521,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2521,2,DDQN,9026.437845411,9026.480052841,0.042207430000416934,-31.848404919107026,522,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2522,2,DDQN,9026.481279429,9026.524751932,0.0434725030008849,-38.567725390762874,523,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2523,2,DDQN,9026.526288432,9026.76748376,0.24119532800068555,-35.1113676517357,524,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2524,2,DDQN,9026.768861073,9026.998647133,0.22978605999924184,-37.34521656496729,525,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2525,2,DDQN,9027.000032601,9027.238008412,0.23797581100006937,-39.74572038167055,526,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2526,2,DDQN,9027.239385556,9027.465439588,0.22605403200032015,-48.80467449997675,527,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2527,2,DDQN,9027.466817231,9027.509706411,0.04288918000020203,-31.848404919107026,528,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2528,2,DDQN,9027.511003216,9027.555538889,0.04453567300151917,-38.567725390762874,529,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2529,2,DDQN,9027.557213371,9027.803607776,0.24639440500141063,-35.1113676517357,530,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2530,2,DDQN,9027.805043507,9028.042241192,0.23719768500086502,-37.34521656496729,531,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2531,2,DDQN,9028.043699971,9028.281934078,0.23823410700060776,-39.74572038167055,532,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2532,2,DDQN,9028.283347593,9028.511051874,0.22770428100011486,-48.80467449997675,533,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2533,2,DDQN,9028.512554802,9028.561278312,0.04872350999903574,-31.848404919107026,534,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2534,2,DDQN,9028.564193639,9028.642009292,0.07781565299956128,-38.567725390762874,535,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2535,2,DDQN,9028.64371144,9028.88313314,0.23942170000009355,-35.1113676517357,536,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2536,2,DDQN,9028.884519991,9029.124630823,0.24011083200093708,-37.34521656496729,537,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2537,2,DDQN,9029.126082825,9029.35986189,0.23377906499990786,-39.74572038167055,538,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2538,2,DDQN,9029.361210041,9029.595057991,0.23384795000129088,-48.80467449997675,539,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2539,2,DDQN,9029.596478933,9029.64213062,0.04565168700173672,-31.848404919107026,540,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2540,2,DDQN,9029.64371674,9029.689028984,0.04531224399943312,-38.567725390762874,541,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2541,2,DDQN,9029.690524803,9029.92165754,0.23113273700073478,-35.1113676517357,542,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2542,2,DDQN,9029.923022195,9030.15897013,0.2359479349997855,-37.34521656496729,543,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2543,2,DDQN,9030.160569559,9030.38959231,0.22902275100022962,-39.74572038167055,544,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2544,2,DDQN,9030.390928572,9030.627479271,0.23655069899905357,-48.80467449997675,545,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2545,2,DDQN,9030.628966363,9030.674365937,0.04539957400083949,-31.848404919107026,546,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2546,2,DDQN,9030.675784811,9030.720129377,0.0443445660002908,-38.567725390762874,547,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2547,2,DDQN,9030.721436767,9030.950943023,0.2295062559987855,-35.1113676517357,548,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2548,2,DDQN,9030.952273875,9031.19045166,0.23817778500051645,-37.34521656496729,549,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2549,2,DDQN,9031.19186135,9031.419169373,0.2273080230006599,-39.74572038167055,550,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2550,2,DDQN,9031.420738455,9031.658229291,0.23749083599977894,-48.80467449997675,551,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2551,2,DDQN,9031.65986798,9031.704706145,0.044838164998509455,-31.848404919107026,552,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2552,2,DDQN,9031.706068744,9031.750174553,0.044105809000029694,-38.567725390762874,553,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2553,2,DDQN,9031.751473603,9031.971459523,0.21998591999908967,-35.1113676517357,554,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2554,2,DDQN,9031.972674653,9032.179498898,0.20682424500046181,-37.34521656496729,555,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2555,2,DDQN,9032.180746724,9032.386559155,0.2058124310005951,-39.74572038167055,556,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2556,2,DDQN,9032.387849052,9032.619168695,0.23131964300046093,-48.80467449997675,557,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2557,2,DDQN,9032.620977447,9032.667292464,0.04631501699986984,-31.848404919107026,558,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2558,2,DDQN,9032.668918113,9032.71391723,0.04499911699895165,-38.567725390762874,559,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
2559,2,DDQN,9032.715274365,9032.944912263,0.22963789799905499,-35.1113676517357,560,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
2560,2,DDQN,9032.946232866,9033.184364264,0.23813139800040517,-37.34521656496729,561,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
2561,2,DDQN,9033.185783066,9033.412958103,0.22717503700005182,-39.74572038167055,562,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
2562,2,DDQN,9033.414229537,9033.648724175,0.23449463799988735,-48.80467449997675,563,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
2563,2,DDQN,9033.650468143,9033.695096365,0.04462822200002847,-31.848404919107026,564,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
2564,2,DDQN,9033.696456616,9033.740835505,0.044378888998835464,-38.567725390762874,565,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
